method,delta,match.poss,match.id,control,timeout,effect
propensity,2,home,502,2,2,0
propensity,2,home,503,0,-1,-1
propensity,2,home,504,1,1,0
propensity,2,home,505,-0.5,0,0.5
propensity,2,home,506,0,1,1
propensity,2,home,507,1,2,1
propensity,2,home,508,1,1.5,0.5
propensity,2,home,509,0,0,0
propensity,2,home,510,2,-0.5,-2.5
propensity,2,home,511,1.5,1.5,0
propensity,2,home,512,1,4,3
propensity,2,home,513,1,1,0
propensity,2,home,514,2,0,-2
propensity,2,home,515,0,1,1
propensity,2,home,516,1,2.5,1.5
propensity,2,home,517,0,0.5,0.5
propensity,2,home,518,0,0,0
propensity,2,home,519,2,1,-1
propensity,2,home,520,0.5,2,1.5
propensity,2,home,521,0.5,0,-0.5
propensity,2,home,522,0.5,-0.5,-1
propensity,2,home,523,0,0,0
propensity,2,home,524,0,1,1
propensity,2,home,525,0,0.5,0.5
propensity,2,home,526,-2.5,0,2.5
propensity,2,home,527,0,2.5,2.5
propensity,2,home,528,0,-1.5,-1.5
propensity,2,home,529,1,-1,-2
propensity,2,home,530,-0.5,-2,-1.5
propensity,2,home,531,0,2,2
propensity,2,home,532,1,2,1
propensity,2,home,533,2,0.5,-1.5
propensity,2,home,534,-1.5,0,1.5
propensity,2,home,535,0,0,0
propensity,2,home,536,1,2,1
propensity,2,home,537,2,1.5,-0.5
propensity,2,home,538,0,1,1
propensity,2,home,539,0,-1,-1
propensity,2,home,540,-0.5,0,0.5
propensity,2,home,541,2.5,0,-2.5
propensity,2,home,542,0,1.5,1.5
propensity,2,home,543,0,1,1
propensity,2,home,544,-0.5,-0.5,0
propensity,2,home,545,0.5,2.5,2
propensity,2,home,546,1.5,1.5,0
propensity,2,home,547,1,1,0
propensity,2,home,548,2,1,-1
propensity,2,home,549,1.5,2,0.5
propensity,2,home,550,0,1,1
propensity,2,home,551,1.5,0.5,-1
propensity,2,home,552,2,2,0
propensity,2,home,553,2.5,1,-1.5
propensity,2,home,554,0,0,0
propensity,2,home,555,0,1.5,1.5
propensity,2,home,556,0.5,-0.5,-1
propensity,2,home,557,-1,1.5,2.5
propensity,2,home,558,2,2,0
propensity,2,home,559,0,0,0
propensity,2,home,560,2.5,3,0.5
propensity,2,home,561,0,2,2
propensity,2,home,562,2,1,-1
propensity,2,home,563,0,1,1
propensity,2,home,564,1,1,0
propensity,2,home,565,1.5,0.5,-1
propensity,2,home,566,-1.5,-0.5,1
propensity,2,home,567,-1,0,1
propensity,2,home,568,1,1,0
propensity,2,home,569,2,2,0
propensity,2,home,570,0.5,0.5,0
propensity,2,home,571,0.5,0,-0.5
propensity,2,home,572,2,1,-1
propensity,2,home,573,2,2.5,0.5
propensity,2,home,574,1.5,0,-1.5
propensity,2,home,575,2,2,0
propensity,2,home,576,1.5,0.5,-1
propensity,2,home,577,-0.5,0,0.5
propensity,2,home,578,2.5,2,-0.5
propensity,2,home,579,1,0,-1
propensity,2,home,580,0,2.5,2.5
propensity,2,home,581,1,1,0
propensity,2,home,582,1,2,1
propensity,2,home,583,0.5,1,0.5
propensity,2,home,584,0.5,2.5,2
propensity,2,home,585,0,1.5,1.5
propensity,2,home,586,2,1,-1
propensity,2,home,587,0,-1,-1
propensity,2,home,588,-1,1,2
propensity,2,home,589,0,-0.5,-0.5
propensity,2,home,590,-1.5,0,1.5
propensity,2,home,591,0.5,0,-0.5
propensity,2,home,592,1,1,0
propensity,2,home,593,2,0,-2
propensity,2,home,594,1,1,0
propensity,2,home,595,0,1,1
propensity,2,home,596,1,-0.5,-1.5
propensity,2,home,597,1.5,1.5,0
propensity,2,home,598,1.5,1,-0.5
propensity,2,home,599,1.5,0.5,-1
propensity,2,home,600,0,0.5,0.5
propensity,2,home,601,-2,-2,0
propensity,2,home,602,1.5,1.5,0
propensity,2,home,603,0,1,1
propensity,2,home,604,1,-0.5,-1.5
propensity,2,home,605,-1,1,2
propensity,2,home,606,1,3,2
propensity,2,home,607,1,0,-1
propensity,2,home,608,0,0.5,0.5
propensity,2,home,609,1,1,0
propensity,2,home,610,0,1.5,1.5
propensity,2,home,611,-1.5,-1,0.5
propensity,2,home,612,1,-0.5,-1.5
propensity,2,home,613,-0.5,0,0.5
propensity,2,home,614,-2,1,3
propensity,2,home,615,-0.5,0.5,1
propensity,2,home,616,1.5,2.5,1
propensity,2,home,617,1.5,1,-0.5
propensity,2,home,618,0,1,1
propensity,2,home,619,1.5,0,-1.5
propensity,2,home,620,-1,0,1
propensity,2,home,621,1.5,1.5,0
propensity,2,home,622,2.5,1.5,-1
propensity,2,home,623,-1,0,1
propensity,2,home,624,0,0.5,0.5
propensity,2,home,625,2,1.5,-0.5
propensity,2,home,626,0,0,0
propensity,2,home,627,0.5,0.5,0
propensity,2,home,628,0.5,0.5,0
propensity,2,home,629,1.5,3,1.5
propensity,2,home,630,1,0,-1
propensity,2,home,631,-0.5,1,1.5
propensity,2,home,632,1.5,1.5,0
propensity,2,home,633,0,-1,-1
propensity,2,home,634,1,0,-1
propensity,2,home,635,3,2.5,-0.5
propensity,2,home,636,0,1.5,1.5
propensity,2,home,637,0,2,2
propensity,2,home,638,1,1,0
propensity,2,home,639,0,1,1
propensity,2,home,640,1,1,0
propensity,2,home,641,-1,-1,0
propensity,2,home,642,2,1.5,-0.5
propensity,2,home,643,0,0,0
propensity,2,home,644,2.5,1.5,-1
propensity,2,home,645,1.5,1,-0.5
propensity,2,home,646,1,0.5,-0.5
propensity,2,home,647,1.5,1.5,0
propensity,2,home,648,0,0,0
propensity,2,home,649,0.5,2,1.5
propensity,2,home,650,1,2,1
propensity,2,home,651,1.5,0.5,-1
propensity,2,home,652,1,0,-1
propensity,2,home,653,0.5,0,-0.5
propensity,2,home,654,1,2,1
propensity,2,home,655,-1.5,1.5,3
propensity,2,home,656,1,-1.5,-2.5
propensity,2,home,657,1,0,-1
propensity,2,home,658,-1,0,1
propensity,2,home,659,2,1,-1
propensity,2,home,660,1,0,-1
propensity,2,home,661,0,0,0
propensity,2,home,662,1.5,0.5,-1
propensity,2,home,663,1.5,1.5,0
propensity,2,home,664,-1,-1.5,-0.5
propensity,2,home,665,2.5,0.5,-2
propensity,2,home,666,-2,-1,1
propensity,2,home,667,0.5,2.5,2
propensity,2,home,668,-1,1,2
propensity,2,home,669,2,1,-1
propensity,2,home,670,0.5,-1,-1.5
propensity,2,home,671,1,1.5,0.5
propensity,2,home,672,1,0,-1
propensity,2,home,673,-1,1,2
propensity,2,home,674,2.5,2.5,0
propensity,2,home,675,1,2,1
propensity,2,home,676,1.5,0.5,-1
propensity,2,home,677,1,2,1
propensity,2,home,678,-1,0,1
propensity,2,home,679,-1,0,1
propensity,2,home,680,0.5,1.5,1
propensity,2,home,681,1.5,0.5,-1
propensity,2,home,682,0,0,0
propensity,2,home,683,1.5,0,-1.5
propensity,2,home,684,1,0,-1
propensity,2,home,685,1,0,-1
propensity,2,home,686,0.5,0,-0.5
propensity,2,home,687,1,2,1
propensity,2,home,688,1,2.5,1.5
propensity,2,home,689,1,0,-1
propensity,2,home,690,2.5,-0.5,-3
propensity,2,home,691,-0.5,1,1.5
propensity,2,home,692,2.5,1.5,-1
propensity,2,home,693,1,1,0
propensity,2,home,694,1,-1,-2
propensity,2,home,695,1,1,0
propensity,2,home,696,2,2.5,0.5
propensity,2,home,697,0,1,1
propensity,2,home,698,2.5,2,-0.5
propensity,2,home,699,1.5,0.5,-1
propensity,2,home,700,1,1,0
propensity,2,home,701,-1,0,1
propensity,2,home,702,-1,1,2
propensity,2,home,703,1,1,0
propensity,2,home,704,1,2.5,1.5
propensity,2,home,705,-1,0,1
propensity,2,home,706,0,1.5,1.5
propensity,2,home,707,1,-0.5,-1.5
propensity,2,home,708,1.5,2.5,1
propensity,2,home,709,1.5,1,-0.5
propensity,2,home,710,1,0,-1
propensity,2,home,711,1.5,2.5,1
propensity,2,home,712,0,1,1
propensity,2,home,713,1.5,0,-1.5
propensity,2,home,714,1,0,-1
propensity,2,home,715,-2,-1,1
propensity,2,home,716,1,2,1
propensity,2,home,717,0,-2,-2
propensity,2,home,718,-1,1.5,2.5
propensity,2,home,719,1.5,2.5,1
propensity,2,home,720,1.5,1.5,0
propensity,2,home,721,0.5,0,-0.5
propensity,2,home,722,0,0.5,0.5
propensity,2,home,723,-1,-1,0
propensity,2,home,724,0,0,0
propensity,2,home,725,-0.5,-1.5,-1
propensity,2,home,726,2.5,0,-2.5
propensity,2,home,727,0,1,1
propensity,2,home,728,1.5,1.5,0
propensity,2,home,729,-1,1,2
propensity,2,home,730,2.5,1.5,-1
propensity,2,home,731,1.5,0.5,-1
propensity,2,home,732,2,1,-1
propensity,2,home,733,1.5,1,-0.5
propensity,2,home,734,1.5,1.5,0
propensity,2,home,735,0,1.5,1.5
propensity,2,home,736,-1.5,0,1.5
propensity,2,home,737,0,2,2
propensity,2,home,738,0.5,0.5,0
propensity,2,home,739,0,1,1
propensity,2,home,740,0,2,2
propensity,2,home,741,-1,-0.5,0.5
propensity,2,home,742,0,-1.5,-1.5
propensity,2,home,743,0.5,0,-0.5
propensity,2,home,744,1,2,1
propensity,2,home,745,1,2.5,1.5
propensity,2,home,746,0.5,-1.5,-2
propensity,2,home,747,0,2.5,2.5
propensity,2,home,748,1,0,-1
propensity,2,home,749,-0.5,2,2.5
propensity,2,home,750,2,1,-1
propensity,2,home,751,3,1.5,-1.5
propensity,2,home,752,1,0,-1
propensity,2,home,753,-0.5,2,2.5
propensity,2,home,754,-0.5,1,1.5
propensity,2,home,755,0,-0.5,-0.5
propensity,2,home,756,0,0,0
propensity,2,home,757,3,2.5,-0.5
propensity,2,home,758,1.5,2.5,1
propensity,2,home,759,1,1,0
propensity,2,home,760,1,1,0
propensity,2,home,761,1,1,0
propensity,2,home,762,-1,-0.5,0.5
propensity,2,home,763,0,-1.5,-1.5
propensity,2,home,764,0,1,1
propensity,2,home,765,-1.5,1,2.5
propensity,2,home,766,1,1.5,0.5
propensity,2,home,767,0,-1,-1
propensity,2,home,768,2,2,0
propensity,2,home,769,1,2,1
propensity,2,home,770,-1,-1,0
propensity,2,home,771,1,1,0
propensity,2,home,772,2,2,0
propensity,2,home,773,0,2,2
propensity,2,home,774,2,2,0
propensity,2,home,775,0,1,1
propensity,2,home,776,1,0,-1
propensity,2,home,777,-1,0.5,1.5
propensity,2,home,778,0.5,1.5,1
propensity,2,home,779,2,0,-2
propensity,2,home,780,1.5,-0.5,-2
propensity,2,home,781,2,0,-2
propensity,2,home,782,2,0.5,-1.5
propensity,2,home,783,-0.5,2,2.5
propensity,2,home,784,0.5,1.5,1
propensity,2,home,785,1.5,0,-1.5
propensity,2,home,786,1,1,0
propensity,2,home,787,-1,0,1
propensity,2,home,788,1.5,3,1.5
propensity,2,home,789,0.5,1.5,1
propensity,2,home,790,0,0.5,0.5
propensity,2,home,791,1.5,1.5,0
propensity,2,home,792,-0.5,2,2.5
propensity,2,home,793,0,1,1
propensity,2,home,794,0,1.5,1.5
propensity,2,home,795,1,1,0
propensity,2,home,796,-1,-1.5,-0.5
propensity,2,home,797,0.5,1,0.5
propensity,2,home,798,0,-2.5,-2.5
propensity,2,home,799,0,1,1
propensity,2,home,800,-1.5,1,2.5
propensity,2,home,801,2,1.5,-0.5
propensity,2,home,802,0,-1,-1
propensity,2,home,803,2.5,1,-1.5
propensity,2,home,804,2,1.5,-0.5
propensity,2,home,805,1,1.5,0.5
propensity,2,home,806,0,1,1
propensity,2,home,807,0.5,-1,-1.5
propensity,2,home,808,1,1,0
propensity,2,home,809,-1.5,-1.5,0
propensity,2,home,810,0,0.5,0.5
propensity,2,home,811,0,0,0
propensity,2,home,812,0,1,1
propensity,2,home,813,1,0,-1
propensity,2,home,814,2,0,-2
propensity,2,home,815,0.5,0.5,0
propensity,2,home,816,2.5,0,-2.5
propensity,2,home,817,0.5,1.5,1
propensity,2,home,818,0,-1,-1
propensity,2,home,819,1,2,1
propensity,2,home,820,1,0,-1
propensity,2,home,821,2,0,-2
propensity,2,home,822,1,0,-1
propensity,2,home,823,2,1,-1
propensity,2,home,824,1,0,-1
propensity,2,home,825,1.5,1.5,0
propensity,2,home,826,2,2,0
propensity,2,home,827,0,-1,-1
propensity,2,home,828,1,2,1
propensity,2,home,829,3,1.5,-1.5
propensity,2,home,830,1.5,0,-1.5
propensity,2,home,831,-1,0,1
propensity,2,home,832,0,1,1
propensity,2,home,833,0.5,1.5,1
propensity,2,home,834,1.5,1.5,0
propensity,2,home,835,0,-2,-2
propensity,2,home,836,-1,1,2
propensity,2,home,837,-1,-0.5,0.5
propensity,2,home,838,0,1,1
propensity,2,home,839,-0.5,0,0.5
propensity,2,home,840,0,-0.5,-0.5
propensity,2,home,841,-0.5,-1,-0.5
propensity,2,home,842,-0.5,1,1.5
propensity,2,home,843,0,0.5,0.5
propensity,2,home,844,-0.5,0.5,1
propensity,2,home,845,0,0,0
propensity,2,home,846,1.5,1,-0.5
propensity,2,home,847,0,2,2
propensity,2,home,848,1,1,0
propensity,2,home,849,0.5,0,-0.5
propensity,2,home,850,1,-0.5,-1.5
propensity,2,home,851,0,0,0
propensity,2,home,852,1,1.5,0.5
propensity,2,home,853,1,1,0
propensity,2,home,854,1.5,1.5,0
propensity,2,home,855,0,0,0
propensity,2,home,856,1,-1,-2
propensity,2,home,857,0,1,1
propensity,2,home,858,0.5,2,1.5
propensity,2,home,859,0.5,0,-0.5
propensity,2,home,860,0,0,0
propensity,2,home,861,0,0,0
propensity,2,home,862,1.5,0.5,-1
propensity,2,home,863,2.5,2,-0.5
propensity,2,home,864,1,2.5,1.5
propensity,2,home,865,1.5,2,0.5
propensity,2,home,866,1.5,0.5,-1
propensity,2,home,867,0,0,0
propensity,2,home,868,2,2.5,0.5
propensity,2,home,869,1,0,-1
propensity,2,home,870,-1,-1,0
propensity,2,home,871,-0.5,1,1.5
propensity,2,home,872,1.5,0.5,-1
propensity,2,home,873,1,1.5,0.5
propensity,2,home,874,0,0,0
propensity,2,home,875,-1.5,0,1.5
propensity,2,home,876,0,0,0
propensity,2,home,877,1,-1.5,-2.5
propensity,2,home,878,2,1,-1
propensity,2,home,879,2,1,-1
propensity,2,home,880,1.5,2.5,1
propensity,2,home,881,0,-1,-1
propensity,2,home,882,2,1,-1
propensity,2,home,883,2,2.5,0.5
propensity,2,home,884,0,1,1
propensity,2,home,885,-1,0,1
propensity,2,home,886,0,-1,-1
propensity,2,home,887,-0.5,-1,-0.5
propensity,2,home,888,1,1,0
propensity,2,home,889,0,0,0
propensity,2,home,890,1,-0.5,-1.5
propensity,2,home,891,0,1,1
propensity,2,home,892,0.5,0.5,0
propensity,2,home,893,-1,-1,0
propensity,2,home,894,2.5,0.5,-2
propensity,2,home,895,1,1.5,0.5
propensity,2,home,896,1,0,-1
propensity,2,home,897,1.5,-0.5,-2
propensity,2,home,898,2,1,-1
propensity,2,home,899,1,1,0
propensity,2,home,900,1,2,1
propensity,2,home,901,-0.5,-0.5,0
propensity,2,home,902,0,0,0
propensity,2,home,903,1,1,0
propensity,2,home,904,1,0,-1
propensity,2,home,905,2,0.5,-1.5
propensity,2,home,906,2.5,1.5,-1
propensity,2,home,907,-1,-0.5,0.5
propensity,2,home,908,2,1.5,-0.5
propensity,2,home,909,2,1,-1
propensity,2,home,910,1.5,0.5,-1
propensity,2,home,911,1,1,0
propensity,2,home,912,2,0,-2
propensity,2,home,913,1.5,1.5,0
propensity,2,home,914,-1,-1,0
propensity,2,home,915,1.5,-1,-2.5
propensity,2,home,916,1,1,0
propensity,2,home,917,0,-1,-1
propensity,2,home,918,1,1,0
propensity,2,home,919,3,2.5,-0.5
propensity,2,home,920,1,1,0
propensity,2,home,921,0,0,0
propensity,2,home,922,0,-1,-1
propensity,2,home,923,1,2,1
propensity,2,home,924,-0.5,0,0.5
propensity,2,home,925,1.5,0.5,-1
propensity,2,home,926,-1,0,1
propensity,2,home,927,0.5,0.5,0
propensity,2,home,928,0.5,0,-0.5
propensity,2,home,929,-0.5,-0.5,0
propensity,2,home,930,0,0,0
propensity,2,home,931,1,-0.5,-1.5
propensity,2,home,932,1,1,0
propensity,2,home,933,2.5,1.5,-1
propensity,2,home,934,0.5,0,-0.5
propensity,2,home,935,-1,-1.5,-0.5
propensity,2,home,936,-1,-1,0
propensity,2,home,937,0,1,1
propensity,2,home,938,1,0.5,-0.5
propensity,2,home,939,1,1,0
propensity,2,home,940,0.5,1,0.5
propensity,2,home,941,1,0,-1
propensity,2,home,942,1,2,1
propensity,2,home,943,1.5,1.5,0
propensity,2,home,944,0.5,0,-0.5
propensity,2,home,945,2,2,0
propensity,2,home,946,1,-0.5,-1.5
propensity,2,home,947,1,1.5,0.5
propensity,2,home,948,-0.5,2.5,3
propensity,2,home,949,0.5,1.5,1
propensity,2,home,950,1.5,1,-0.5
propensity,2,home,951,1.5,1,-0.5
propensity,2,home,952,2.5,1,-1.5
propensity,2,home,953,-0.5,-1.5,-1
propensity,2,home,954,1.5,0.5,-1
propensity,2,home,955,0.5,2.5,2
propensity,2,home,956,2,1.5,-0.5
propensity,2,home,957,0,1.5,1.5
propensity,2,home,958,0,-0.5,-0.5
propensity,2,home,959,0.5,1,0.5
propensity,2,home,960,1.5,2.5,1
propensity,2,home,961,1.5,0.5,-1
propensity,2,home,962,1,1,0
propensity,2,home,963,0,0,0
propensity,2,home,964,1,1.5,0.5
propensity,2,home,965,-1.5,-2.5,-1
propensity,2,home,966,2,2,0
propensity,2,home,967,1,0,-1
propensity,2,home,968,1,-0.5,-1.5
propensity,2,home,969,1,1,0
propensity,2,home,970,0,2.5,2.5
propensity,2,home,971,0,1,1
propensity,2,home,972,1.5,2,0.5
propensity,2,home,973,1.5,1.5,0
propensity,2,home,974,0,1,1
propensity,2,home,975,2,1.5,-0.5
propensity,2,home,976,1,-0.5,-1.5
propensity,2,home,977,0,1,1
propensity,2,home,978,1,1.5,0.5
propensity,2,home,979,1.5,1,-0.5
propensity,2,home,980,1.5,3,1.5
propensity,2,home,981,1,0,-1
propensity,2,home,982,1,-1,-2
propensity,2,home,983,-1.5,1,2.5
propensity,2,home,984,-0.5,1,1.5
propensity,2,home,985,-1,0,1
propensity,2,home,986,1,0.5,-0.5
propensity,2,home,987,2.5,1,-1.5
propensity,2,home,988,1.5,2.5,1
propensity,2,home,989,1,0,-1
propensity,2,home,990,2.5,1.5,-1
propensity,2,home,991,0.5,0.5,0
propensity,2,home,992,2.5,1,-1.5
propensity,2,home,993,0.5,1,0.5
propensity,2,home,994,0,1,1
propensity,2,home,995,0,2.5,2.5
propensity,2,home,996,0.5,0,-0.5
propensity,2,home,997,1,1,0
propensity,2,home,998,0.5,-2.5,-3
propensity,2,home,999,0,1,1
propensity,2,home,1000,1.5,1,-0.5
propensity,2,home,1001,-0.5,0,0.5
propensity,2,home,1002,-1,0.5,1.5
propensity,2,home,1003,1.5,0,-1.5
propensity,2,home,1004,2,1,-1
propensity,2,home,1005,2.5,0,-2.5
propensity,2,home,1006,-1.5,0,1.5
propensity,2,home,1007,0.5,0.5,0
propensity,2,home,1008,0,-1.5,-1.5
propensity,2,home,1009,0,1,1
propensity,2,home,1010,1,1,0
propensity,2,home,1011,0,0,0
propensity,2,home,1012,1,0,-1
propensity,2,home,1013,1,2.5,1.5
propensity,2,home,1014,2,1,-1
propensity,2,home,1015,1.5,0,-1.5
propensity,2,home,1016,1.5,1.5,0
propensity,2,home,1017,0,-0.5,-0.5
propensity,2,home,1018,0,0.5,0.5
propensity,2,home,1019,-0.5,1,1.5
propensity,2,home,1020,-0.5,0.5,1
propensity,2,home,1021,0.5,0.5,0
propensity,2,home,1022,0,0,0
propensity,2,home,1023,1,1,0
propensity,2,home,1024,0,2,2
propensity,2,home,1025,0.5,-0.5,-1
propensity,2,home,1026,0,1,1
propensity,2,home,1027,-1,-2,-1
propensity,2,home,1028,0,-2,-2
propensity,2,home,1029,1,1,0
propensity,2,home,1030,1,1,0
propensity,2,home,1031,1,1,0
propensity,2,home,1032,0,-1,-1
propensity,2,home,1033,1.5,0,-1.5
propensity,2,home,1034,2,0,-2
propensity,2,home,1035,1.5,1,-0.5
propensity,2,home,1036,0.5,-1,-1.5
propensity,2,home,1037,-1,0,1
propensity,2,home,1038,0,0,0
propensity,2,home,1039,0,2,2
propensity,2,home,1040,0,1,1
propensity,2,home,1041,-0.5,1,1.5
propensity,2,home,1042,0,2,2
propensity,2,home,1043,0,0,0
propensity,2,home,1044,-0.5,-0.5,0
propensity,2,home,1045,1.5,0.5,-1
propensity,2,home,1046,0,0,0
propensity,2,home,1047,1.5,1.5,0
propensity,2,home,1048,2,0,-2
propensity,2,home,1049,1.5,1,-0.5
propensity,2,home,1050,2.5,1.5,-1
propensity,2,home,1051,1,0,-1
propensity,2,home,1052,-0.5,1,1.5
propensity,2,home,1053,-2,-2,0
propensity,2,home,1054,2,2.5,0.5
propensity,2,home,1055,-1,-1,0
propensity,2,home,1056,-0.5,2,2.5
propensity,2,home,1057,1.5,2,0.5
propensity,2,home,1058,1,2,1
propensity,2,home,1059,2,2,0
propensity,2,home,1060,1.5,2,0.5
propensity,2,home,1061,0,-1,-1
propensity,2,home,1062,0,0,0
propensity,2,home,1063,1.5,2,0.5
propensity,2,home,1064,0,2,2
propensity,2,home,1065,1,2.5,1.5
propensity,2,home,1066,2.5,1,-1.5
propensity,2,home,1067,-0.5,0,0.5
propensity,2,home,1068,2,1,-1
propensity,2,home,1069,0,-1,-1
propensity,2,home,1070,0.5,2,1.5
propensity,2,home,1071,0,1,1
propensity,2,home,1072,2.5,2.5,0
propensity,2,home,1073,-0.5,1,1.5
propensity,2,home,1074,1,0,-1
propensity,2,home,1075,0,-1,-1
propensity,2,home,1076,-1.5,-2.5,-1
propensity,2,home,1077,-0.5,0.5,1
propensity,2,home,1078,1.5,1,-0.5
propensity,2,home,1079,0,0,0
propensity,2,home,1080,0,0,0
propensity,2,home,1081,1,0,-1
propensity,2,home,1082,1,2.5,1.5
propensity,2,home,1083,1,0,-1
propensity,2,home,1084,0.5,1.5,1
propensity,2,home,1085,0,2,2
propensity,2,home,1086,-0.5,-0.5,0
propensity,2,home,1087,-1,0,1
propensity,2,home,1088,0.5,1.5,1
propensity,2,home,1089,-1,-1,0
propensity,2,home,1090,0,1,1
propensity,2,home,1091,1,-0.5,-1.5
propensity,2,home,1092,-0.5,1,1.5
propensity,2,home,1093,1,-1,-2
propensity,2,home,1094,-1.5,0.5,2
propensity,2,home,1095,0.5,-1,-1.5
propensity,2,home,1096,1.5,0,-1.5
propensity,2,home,1097,2,0,-2
propensity,2,home,1098,2.5,1,-1.5
propensity,2,home,1099,0.5,1.5,1
propensity,2,home,1100,-1,-1,0
propensity,2,home,1101,-0.5,-0.5,0
propensity,2,home,1102,0,2,2
propensity,2,home,1103,1,0.5,-0.5
propensity,2,home,1104,0,1,1
propensity,2,home,1105,1,-0.5,-1.5
propensity,2,home,1106,0.5,0.5,0
propensity,2,home,1107,0,0,0
propensity,2,home,1108,0,2.5,2.5
propensity,2,home,1109,-0.5,1.5,2
propensity,2,home,1110,-1,1,2
propensity,2,home,1111,1,1,0
propensity,2,home,1112,-1,-1,0
propensity,2,home,1113,0,-1,-1
propensity,2,home,1114,1,1,0
propensity,2,home,1115,0,3,3
propensity,2,home,1116,2,0,-2
propensity,2,home,1117,0,0,0
propensity,2,home,1118,2,1,-1
propensity,2,home,1119,-0.5,2,2.5
propensity,2,home,1120,-1,1.5,2.5
propensity,2,home,1121,-0.5,0,0.5
propensity,2,home,1122,2,0,-2
propensity,2,home,1123,2,1.5,-0.5
propensity,2,home,1124,1,0,-1
propensity,2,home,1125,1,2,1
propensity,2,home,1126,0,-1,-1
propensity,2,home,1127,-1,-2,-1
propensity,2,home,1128,0,1,1
propensity,2,home,1129,0,0.5,0.5
propensity,2,home,1130,1.5,1.5,0
propensity,2,home,1131,0,1,1
propensity,2,home,1132,1,0,-1
propensity,2,home,1133,-1,1.5,2.5
propensity,2,home,1134,0,1,1
propensity,2,home,1135,2,2,0
propensity,2,home,1136,-0.5,-1,-0.5
propensity,2,home,1137,0,1,1
propensity,2,home,1138,2,0,-2
propensity,2,home,1139,1.5,2,0.5
propensity,2,home,1140,2,0.5,-1.5
propensity,2,home,1141,1.5,1.5,0
propensity,2,home,1142,1,-1,-2
propensity,2,home,1143,1.5,2,0.5
propensity,2,home,1144,1.5,3,1.5
propensity,2,home,1145,1,0,-1
propensity,2,home,1146,1.5,1.5,0
propensity,2,home,1147,-1,0,1
propensity,2,home,1148,-1,-1,0
propensity,2,home,1149,1,-0.5,-1.5
propensity,2,home,1150,1.5,-0.5,-2
propensity,2,home,1151,0,3,3
propensity,2,home,1152,1,0.5,-0.5
propensity,2,home,1153,1,0,-1
propensity,2,home,1154,1,1,0
propensity,2,home,1155,1,2,1
propensity,2,home,1156,0,-1.5,-1.5
propensity,2,home,1157,2,1,-1
propensity,2,home,1158,2,0,-2
propensity,2,home,1159,-1,-1,0
propensity,2,home,1160,2,0,-2
propensity,2,home,1161,0,0.5,0.5
propensity,2,home,1162,-1.5,-0.5,1
propensity,2,home,1163,1,-0.5,-1.5
propensity,2,home,1164,-0.5,2,2.5
propensity,2,home,1165,0,0.5,0.5
propensity,2,home,1166,1,1,0
propensity,2,home,1167,0,0,0
propensity,2,home,1168,-1,-1,0
propensity,2,home,1169,1.5,1.5,0
propensity,2,home,1170,1,0,-1
propensity,2,home,1171,2,0,-2
propensity,2,home,1172,0,1,1
propensity,2,home,1173,1,-0.5,-1.5
propensity,2,home,1174,-1,-1,0
propensity,2,home,1175,1,0,-1
propensity,2,home,1176,2.5,0.5,-2
propensity,2,home,1177,3,2.5,-0.5
propensity,2,home,1178,0.5,1.5,1
propensity,2,home,1179,0,1,1
propensity,2,home,1180,2,2.5,0.5
propensity,2,home,1181,0.5,1,0.5
propensity,2,home,1182,1.5,0,-1.5
propensity,2,home,1183,1,1,0
propensity,2,home,1184,0.5,1.5,1
propensity,2,home,1185,0,2,2
propensity,2,home,1186,-1,-1.5,-0.5
propensity,2,home,1187,1.5,0,-1.5
propensity,2,home,1188,1,0,-1
propensity,2,home,1189,0.5,2,1.5
propensity,2,home,1190,0,0,0
propensity,2,home,1191,2,0.5,-1.5
propensity,2,home,1192,1,-1.5,-2.5
propensity,2,home,1193,2.5,1,-1.5
propensity,2,home,1194,-1.5,0.5,2
propensity,2,home,1195,1.5,1.5,0
propensity,2,home,1196,1,-0.5,-1.5
propensity,2,home,1197,1,0.5,-0.5
propensity,2,home,1198,0,1,1
propensity,2,home,1199,1,1,0
propensity,2,home,1200,-1.5,-1,0.5
propensity,2,home,1201,1,0,-1
propensity,2,home,1202,2.5,1.5,-1
propensity,2,home,1203,0,1,1
propensity,2,home,1204,2,2,0
propensity,2,home,1205,0,0,0
propensity,2,home,1206,1,1.5,0.5
propensity,2,home,1207,2,2,0
propensity,2,home,1208,1,1.5,0.5
propensity,2,home,1209,1,2,1
propensity,2,home,1210,2,1,-1
propensity,2,home,1211,0,1,1
propensity,2,home,1212,1.5,0,-1.5
propensity,2,home,1213,0,0,0
propensity,2,home,1214,0,0,0
propensity,2,home,1215,-1,-2,-1
propensity,2,home,1216,1.5,-0.5,-2
propensity,2,home,1217,-0.5,0,0.5
propensity,2,home,1218,1.5,2,0.5
propensity,2,home,1219,-1.5,-1,0.5
propensity,2,home,1220,-1,-1,0
propensity,2,home,1221,-0.5,1.5,2
propensity,2,home,1222,1,0,-1
propensity,2,home,1223,1.5,-0.5,-2
propensity,2,home,1224,0,0,0
