method,delta,match.poss,match.id,control,timeout,effect
propensity,4,home,1462,-0.25,-0.75,-0.5
propensity,4,home,1463,1.25,2,0.75
propensity,4,home,1464,1.25,1.75,0.5
propensity,4,home,1465,-1,-1.5,-0.5
propensity,4,home,1466,0.5,1,0.5
propensity,4,home,1467,1,0.75,-0.25
propensity,4,home,1468,0.25,0.75,0.5
propensity,4,home,1469,0,0.75,0.75
propensity,4,home,1470,0,-0.5,-0.5
propensity,4,home,1471,0,0.5,0.5
propensity,4,home,1472,1.5,0.75,-0.75
propensity,4,home,1473,0.75,-0.75,-1.5
propensity,4,home,1474,0.75,-0.25,-1
propensity,4,home,1475,0.75,-0.5,-1.25
propensity,4,home,1476,1.5,0,-1.5
propensity,4,home,1477,1,1.5,0.5
propensity,4,home,1478,-0.5,-0.25,0.25
propensity,4,home,1479,0,0.5,0.5
propensity,4,home,1480,-0.25,0.5,0.75
propensity,4,home,1481,0.5,1,0.5
propensity,4,home,1482,0.75,0.25,-0.5
propensity,4,home,1483,0.75,2.25,1.5
propensity,4,home,1484,2.25,1,-1.25
propensity,4,home,1485,0.25,0.75,0.5
propensity,4,home,1486,0.5,-0.75,-1.25
propensity,4,home,1487,1,1,0
propensity,4,home,1488,0,0.25,0.25
propensity,4,home,1489,-0.5,-0.25,0.25
propensity,4,home,1490,-0.5,1.5,2
propensity,4,home,1491,0,0.75,0.75
propensity,4,home,1492,-0.5,0.5,1
propensity,4,home,1493,1,1,0
propensity,4,home,1494,0.25,-0.75,-1
propensity,4,home,1495,-0.75,-0.25,0.5
propensity,4,home,1496,-0.75,0,0.75
propensity,4,home,1497,0.75,0.5,-0.25
propensity,4,home,1498,1,1.25,0.25
propensity,4,home,1499,1,0,-1
propensity,4,home,1500,0.25,0.5,0.25
propensity,4,home,1501,-1,0.5,1.5
propensity,4,home,1502,1,0.75,-0.25
propensity,4,home,1503,-0.25,0.25,0.5
propensity,4,home,1504,0,1.25,1.25
propensity,4,home,1505,0.75,0.5,-0.25
propensity,4,home,1506,0.5,0.25,-0.25
propensity,4,home,1507,0,1,1
propensity,4,home,1508,0.25,0.75,0.5
propensity,4,home,1509,-1,-0.5,0.5
propensity,4,home,1510,0.5,0,-0.5
propensity,4,home,1511,0.75,0.75,0
propensity,4,home,1512,1.75,-0.25,-2
propensity,4,home,1513,0,0.5,0.5
propensity,4,home,1514,0.25,-0.75,-1
propensity,4,home,1515,0.5,-0.5,-1
propensity,4,home,1516,1.25,0.75,-0.5
propensity,4,home,1517,1.75,0.5,-1.25
propensity,4,home,1518,0.75,1,0.25
propensity,4,home,1519,1.5,1,-0.5
propensity,4,home,1520,-0.25,-1,-0.75
propensity,4,home,1521,1.5,1,-0.5
propensity,4,home,1522,-0.5,0,0.5
propensity,4,home,1523,0.75,0.75,0
propensity,4,home,1524,-0.5,0,0.5
propensity,4,home,1525,-0.25,-0.5,-0.25
propensity,4,home,1526,0.25,1.75,1.5
propensity,4,home,1527,-0.5,1,1.5
propensity,4,home,1528,1.5,1.5,0
propensity,4,home,1529,1.25,1.75,0.5
propensity,4,home,1530,0.5,-0.5,-1
propensity,4,home,1531,0.25,0.75,0.5
propensity,4,home,1532,-0.25,-0.25,0
propensity,4,home,1533,0.5,0.5,0
propensity,4,home,1534,0,-0.25,-0.25
propensity,4,home,1535,0,0,0
propensity,4,home,1536,-0.25,0.25,0.5
propensity,4,home,1537,0.25,0.5,0.25
propensity,4,home,1538,-1.25,-0.75,0.5
propensity,4,home,1539,0.5,0.75,0.25
propensity,4,home,1540,0.75,0.75,0
propensity,4,home,1541,1,0.5,-0.5
propensity,4,home,1542,-0.25,1.5,1.75
propensity,4,home,1543,0,1.25,1.25
propensity,4,home,1544,1,1,0
propensity,4,home,1545,0.5,1,0.5
propensity,4,home,1546,-1,0,1
propensity,4,home,1547,1.5,0,-1.5
propensity,4,home,1548,-0.25,0,0.25
propensity,4,home,1549,-0.75,-0.75,0
propensity,4,home,1550,-0.25,-0.5,-0.25
propensity,4,home,1551,-0.75,-0.25,0.5
propensity,4,home,1552,0.25,0.75,0.5
propensity,4,home,1553,0.25,-0.5,-0.75
propensity,4,home,1554,1.5,0.75,-0.75
propensity,4,home,1555,0,0.5,0.5
propensity,4,home,1556,0.25,1.25,1
propensity,4,home,1557,-0.5,0.25,0.75
propensity,4,home,1558,-1,-1.5,-0.5
propensity,4,home,1559,0.25,1.5,1.25
propensity,4,home,1560,0.75,-1,-1.75
propensity,4,home,1561,1,0.75,-0.25
propensity,4,home,1562,0.75,-0.5,-1.25
propensity,4,home,1563,1,0.5,-0.5
propensity,4,home,1564,1.25,1.25,0
propensity,4,home,1565,0.5,0,-0.5
propensity,4,home,1566,-1.25,0.5,1.75
propensity,4,home,1567,0.75,0.75,0
propensity,4,home,1568,-1.5,-1.5,0
propensity,4,home,1569,0.5,1.75,1.25
propensity,4,home,1570,1.25,1.75,0.5
propensity,4,home,1571,0.25,0.25,0
propensity,4,home,1572,0.25,-0.25,-0.5
propensity,4,home,1573,0.25,0,-0.25
propensity,4,home,1574,0.25,1,0.75
propensity,4,home,1575,0.5,0,-0.5
propensity,4,home,1576,1.75,1.75,0
propensity,4,home,1577,0.75,1.5,0.75
propensity,4,home,1578,1.25,0.75,-0.5
propensity,4,home,1579,1,0,-1
propensity,4,home,1580,0.5,1,0.5
propensity,4,home,1581,0,0.75,0.75
propensity,4,home,1582,1,0.25,-0.75
propensity,4,home,1583,-0.75,0,0.75
propensity,4,home,1584,0.25,2,1.75
propensity,4,home,1585,-1,-0.25,0.75
propensity,4,home,1586,0.5,1.5,1
propensity,4,home,1587,1.75,1,-0.75
propensity,4,home,1588,0.75,1,0.25
propensity,4,home,1589,2,0.5,-1.5
propensity,4,home,1590,1.25,0.75,-0.5
propensity,4,home,1591,0.5,0.25,-0.25
propensity,4,home,1592,0.25,-0.5,-0.75
propensity,4,home,1593,0.5,0.5,0
propensity,4,home,1594,0.5,1.75,1.25
propensity,4,home,1595,0.5,-0.25,-0.75
propensity,4,home,1596,-1,-0.5,0.5
propensity,4,home,1597,-0.5,1.25,1.75
propensity,4,home,1598,0,0,0
propensity,4,home,1599,0,-0.5,-0.5
propensity,4,home,1600,0.5,0,-0.5
propensity,4,home,1601,-0.75,-0.5,0.25
propensity,4,home,1602,1,0,-1
propensity,4,home,1603,0.75,0.75,0
propensity,4,home,1604,0.25,-0.25,-0.5
propensity,4,home,1605,0,0.25,0.25
propensity,4,home,1606,0,0.25,0.25
propensity,4,home,1607,-0.5,-0.75,-0.25
propensity,4,home,1608,0.25,0.75,0.5
propensity,4,home,1609,0.5,0,-0.5
propensity,4,home,1610,1,1.5,0.5
propensity,4,home,1611,0.5,0,-0.5
propensity,4,home,1612,1,1.25,0.25
propensity,4,home,1613,1,2.25,1.25
propensity,4,home,1614,1,0.5,-0.5
propensity,4,home,1615,0,-0.5,-0.5
propensity,4,home,1616,0,1.25,1.25
propensity,4,home,1617,1,1.75,0.75
propensity,4,home,1618,1.25,1.25,0
propensity,4,home,1619,0.25,-0.5,-0.75
propensity,4,home,1620,1.25,1.75,0.5
propensity,4,home,1621,1,0,-1
propensity,4,home,1622,0,0,0
propensity,4,home,1623,0.75,1,0.25
propensity,4,home,1624,0,0,0
propensity,4,home,1625,1.5,-0.25,-1.75
propensity,4,home,1626,0,0.75,0.75
propensity,4,home,1627,-0.25,0,0.25
propensity,4,home,1628,0.25,0,-0.25
propensity,4,home,1629,1,1,0
propensity,4,home,1630,0.75,1.25,0.5
propensity,4,home,1631,0.25,1,0.75
propensity,4,home,1632,0.75,0.25,-0.5
propensity,4,home,1633,1.25,1.5,0.25
propensity,4,home,1634,-1,-1.25,-0.25
propensity,4,home,1635,0.5,0,-0.5
propensity,4,home,1636,0,1,1
propensity,4,home,1637,0,0.5,0.5
propensity,4,home,1638,-1,0,1
propensity,4,home,1639,0.5,-0.5,-1
propensity,4,home,1640,0.75,0.25,-0.5
propensity,4,home,1641,-1,-1,0
propensity,4,home,1642,0.5,0.75,0.25
propensity,4,home,1643,-1,-0.25,0.75
propensity,4,home,1644,0.5,-0.25,-0.75
propensity,4,home,1645,0.75,1.75,1
propensity,4,home,1646,1.75,0.5,-1.25
propensity,4,home,1647,0.75,1,0.25
propensity,4,home,1648,-0.5,-0.75,-0.25
propensity,4,home,1649,1.25,0.75,-0.5
propensity,4,home,1650,1.25,0.25,-1
propensity,4,home,1651,1,-0.25,-1.25
propensity,4,home,1652,0.5,-0.25,-0.75
propensity,4,home,1653,0.25,0.25,0
propensity,4,home,1654,0.25,0.25,0
propensity,4,home,1655,1.25,2,0.75
propensity,4,home,1656,0,0.5,0.5
propensity,4,home,1657,1,0,-1
propensity,4,home,1658,-0.25,-0.25,0
propensity,4,home,1659,0.25,0.5,0.25
propensity,4,home,1660,0.75,0.75,0
propensity,4,home,1661,2,0.25,-1.75
propensity,4,home,1662,0.75,1,0.25
propensity,4,home,1663,0.5,0.25,-0.25
propensity,4,home,1664,-1,0.25,1.25
propensity,4,home,1665,0.25,0.5,0.25
propensity,4,home,1666,0,-0.75,-0.75
propensity,4,home,1667,1,1,0
propensity,4,home,1668,-1.75,0,1.75
propensity,4,home,1669,-0.75,-1.5,-0.75
propensity,4,home,1670,0.25,1.5,1.25
propensity,4,home,1671,1,1.25,0.25
propensity,4,home,1672,0.25,1,0.75
propensity,4,home,1673,1,-0.5,-1.5
propensity,4,home,1674,-0.5,-2,-1.5
propensity,4,home,1675,0.5,-0.25,-0.75
propensity,4,home,1676,0.75,0.25,-0.5
propensity,4,home,1677,-1,-1.25,-0.25
propensity,4,home,1678,0.5,0.25,-0.25
propensity,4,home,1679,1.5,1,-0.5
propensity,4,home,1680,0.5,1.25,0.75
propensity,4,home,1681,0.5,1,0.5
propensity,4,home,1682,0.75,0.75,0
propensity,4,home,1683,0.5,1,0.5
propensity,4,home,1684,-0.75,0.75,1.5
propensity,4,home,1685,1,1.75,0.75
propensity,4,home,1686,0.5,0.25,-0.25
propensity,4,home,1687,-0.25,0.5,0.75
propensity,4,home,1688,0.5,1.25,0.75
propensity,4,home,1689,1.25,1,-0.25
propensity,4,home,1690,0,-1,-1
propensity,4,home,1691,-0.25,0.25,0.5
propensity,4,home,1692,1.75,0.25,-1.5
propensity,4,home,1693,0.5,0.5,0
propensity,4,home,1694,-0.75,0.5,1.25
propensity,4,home,1695,1.25,1.5,0.25
propensity,4,home,1696,1,1,0
propensity,4,home,1697,0,0,0
propensity,4,home,1698,0,0.5,0.5
propensity,4,home,1699,0,0.25,0.25
propensity,4,home,1700,1,0.75,-0.25
propensity,4,home,1701,0.5,2,1.5
propensity,4,home,1702,0.5,0.25,-0.25
propensity,4,home,1703,0.5,-0.75,-1.25
propensity,4,home,1704,0.5,0.25,-0.25
propensity,4,home,1705,-0.5,0.75,1.25
propensity,4,home,1706,0,1.5,1.5
propensity,4,home,1707,0.75,-0.75,-1.5
propensity,4,home,1708,0.5,0.25,-0.25
propensity,4,home,1709,-1,0,1
propensity,4,home,1710,0.5,0.5,0
propensity,4,home,1711,0.75,0.25,-0.5
propensity,4,home,1712,-0.25,-0.75,-0.5
propensity,4,home,1713,0.75,0.75,0
propensity,4,home,1714,-1.25,-0.5,0.75
propensity,4,home,1715,0.75,1.25,0.5
propensity,4,home,1716,2.25,0.75,-1.5
propensity,4,home,1717,-0.5,-0.75,-0.25
propensity,4,home,1718,0,0.5,0.5
propensity,4,home,1719,1,0.25,-0.75
propensity,4,home,1720,-0.5,-0.5,0
propensity,4,home,1721,1.5,1,-0.5
propensity,4,home,1722,1.5,0.5,-1
propensity,4,home,1723,1.25,0.25,-1
propensity,4,home,1724,0.25,-0.25,-0.5
propensity,4,home,1725,2.5,1,-1.5
propensity,4,home,1726,0.5,-0.5,-1
propensity,4,home,1727,0.5,1,0.5
propensity,4,home,1728,0.5,-0.25,-0.75
propensity,4,home,1729,0,-1,-1
propensity,4,home,1730,0.5,0.5,0
propensity,4,home,1731,0.5,-0.25,-0.75
propensity,4,home,1732,0,1.25,1.25
propensity,4,home,1733,1.25,0.5,-0.75
propensity,4,home,1734,1.5,1.25,-0.25
propensity,4,home,1735,0.5,0.25,-0.25
propensity,4,home,1736,0.75,1,0.25
propensity,4,home,1737,1,0.75,-0.25
propensity,4,home,1738,1,1.25,0.25
propensity,4,home,1739,0.25,1.25,1
propensity,4,home,1740,2.5,1,-1.5
propensity,4,home,1741,1.25,0.75,-0.5
propensity,4,home,1742,0.25,-0.25,-0.5
propensity,4,home,1743,0.25,0.5,0.25
propensity,4,home,1744,-1,-0.75,0.25
propensity,4,home,1745,1,0.75,-0.25
propensity,4,home,1746,0.5,-0.25,-0.75
propensity,4,home,1747,1.5,0,-1.5
propensity,4,home,1748,-0.5,-0.5,0
propensity,4,home,1749,0.75,0.25,-0.5
propensity,4,home,1750,0.25,0.75,0.5
propensity,4,home,1751,0,0.5,0.5
propensity,4,home,1752,0,1,1
propensity,4,home,1753,0.25,0.75,0.5
propensity,4,home,1754,0.5,0.25,-0.25
propensity,4,home,1755,0.75,-0.5,-1.25
propensity,4,home,1756,0,0,0
propensity,4,home,1757,0.5,-1.5,-2
propensity,4,home,1758,0.5,1,0.5
propensity,4,home,1759,0.5,0.5,0
propensity,4,home,1760,0.75,0.25,-0.5
propensity,4,home,1761,-1,-1,0
propensity,4,home,1762,0.5,0,-0.5
propensity,4,home,1763,1.5,0.5,-1
propensity,4,home,1764,1.5,0,-1.5
propensity,4,home,1765,1,0.5,-0.5
propensity,4,home,1766,0.5,0.25,-0.25
propensity,4,home,1767,1.25,1,-0.25
propensity,4,home,1768,1,0,-1
propensity,4,home,1769,0.75,1.75,1
propensity,4,home,1770,0,-0.25,-0.25
propensity,4,home,1771,-0.25,0,0.25
propensity,4,home,1772,-0.5,-0.25,0.25
propensity,4,home,1773,0.25,-0.5,-0.75
propensity,4,home,1774,1.25,1,-0.25
propensity,4,home,1775,0.75,-0.75,-1.5
propensity,4,home,1776,1,1,0
propensity,4,home,1777,0.75,0.25,-0.5
propensity,4,home,1778,0,0.75,0.75
propensity,4,home,1779,0.5,0.5,0
propensity,4,home,1780,0.75,1,0.25
propensity,4,home,1781,0,0.5,0.5
propensity,4,home,1782,-1,-0.25,0.75
propensity,4,home,1783,0.5,-0.75,-1.25
propensity,4,home,1784,0.5,0.5,0
propensity,4,home,1785,1,-0.25,-1.25
propensity,4,home,1786,1.25,0.5,-0.75
propensity,4,home,1787,1.25,0,-1.25
propensity,4,home,1788,-0.5,0.5,1
propensity,4,home,1789,1.5,1.25,-0.25
propensity,4,home,1790,0.75,0.5,-0.25
propensity,4,home,1791,-0.25,-1,-0.75
propensity,4,home,1792,0,0.5,0.5
propensity,4,home,1793,-0.75,0,0.75
propensity,4,home,1794,0.75,0.75,0
propensity,4,home,1795,0.5,1,0.5
propensity,4,home,1796,0.5,1.75,1.25
propensity,4,home,1797,0.5,0,-0.5
propensity,4,home,1798,1,1.5,0.5
propensity,4,home,1799,1,0.5,-0.5
propensity,4,home,1800,0.75,1.25,0.5
propensity,4,home,1801,1.25,0,-1.25
propensity,4,home,1802,-0.25,0.25,0.5
propensity,4,home,1803,1,0,-1
propensity,4,home,1804,-0.25,1,1.25
propensity,4,home,1805,1.25,0.25,-1
propensity,4,home,1806,0,-0.5,-0.5
propensity,4,home,1807,1,-0.25,-1.25
propensity,4,home,1808,2,1.5,-0.5
propensity,4,home,1809,0.5,0,-0.5
propensity,4,home,1810,1,1,0
propensity,4,home,1811,-0.5,0.5,1
propensity,4,home,1812,0.5,-0.5,-1
propensity,4,home,1813,0,0,0
propensity,4,home,1814,-0.25,0,0.25
propensity,4,home,1815,-0.25,-0.25,0
propensity,4,home,1816,0.75,1,0.25
propensity,4,home,1817,1,0.5,-0.5
propensity,4,home,1818,0.25,0.75,0.5
propensity,4,home,1819,0,1,1
propensity,4,home,1820,0.25,0.75,0.5
propensity,4,home,1821,0.25,-0.5,-0.75
propensity,4,home,1822,0.5,1,0.5
propensity,4,home,1823,2.5,1,-1.5
propensity,4,home,1824,1,0.25,-0.75
propensity,4,home,1825,1.25,2.25,1
propensity,4,home,1826,0.5,-0.75,-1.25
propensity,4,home,1827,-0.25,0.5,0.75
propensity,4,home,1828,-1,0,1
propensity,4,home,1829,-0.5,-1.25,-0.75
propensity,4,home,1830,0.5,0,-0.5
propensity,4,home,1831,-0.5,0.25,0.75
propensity,4,home,1832,0.75,0.25,-0.5
propensity,4,home,1833,0.5,0,-0.5
propensity,4,home,1834,-0.25,0,0.25
propensity,4,home,1835,-1,0.25,1.25
propensity,4,home,1836,0.75,1.5,0.75
propensity,4,home,1837,-0.5,0,0.5
propensity,4,home,1838,-0.75,-1.5,-0.75
propensity,4,home,1839,1,-0.25,-1.25
propensity,4,home,1840,1.5,-0.5,-2
propensity,4,home,1841,0.25,0.25,0
propensity,4,home,1842,0.5,0.25,-0.25
propensity,4,home,1843,1,0.25,-0.75
propensity,4,home,1844,1,0.25,-0.75
propensity,4,home,1845,1.25,0.75,-0.5
propensity,4,home,1846,0.5,1,0.5
propensity,4,home,1847,0,0.5,0.5
propensity,4,home,1848,1.25,1,-0.25
propensity,4,home,1849,1.75,1.75,0
propensity,4,home,1850,-0.75,-0.5,0.25
propensity,4,home,1851,0.75,0.75,0
propensity,4,home,1852,0,-0.5,-0.5
propensity,4,home,1853,-1,-0.75,0.25
propensity,4,home,1854,0.75,-0.75,-1.5
propensity,4,home,1855,1.75,0.75,-1
propensity,4,home,1856,1.75,0,-1.75
propensity,4,home,1857,-0.5,1.25,1.75
propensity,4,home,1858,1.5,1.75,0.25
propensity,4,home,1859,0,0.5,0.5
propensity,4,home,1860,1.75,0.75,-1
propensity,4,home,1861,1.75,1,-0.75
propensity,4,home,1862,-0.75,0.25,1
propensity,4,home,1863,0.25,0.75,0.5
propensity,4,home,1864,1,0.75,-0.25
propensity,4,home,1865,-0.25,0.75,1
propensity,4,home,1866,-0.25,-1,-0.75
propensity,4,home,1867,1,-1.5,-2.5
propensity,4,home,1868,0.75,0.25,-0.5
propensity,4,home,1869,0.5,0,-0.5
propensity,4,home,1870,0,0,0
propensity,4,home,1871,0,0.5,0.5
propensity,4,home,1872,-0.25,0.5,0.75
propensity,4,home,1873,0.75,0.5,-0.25
propensity,4,home,1874,0,-0.25,-0.25
propensity,4,home,1875,0.75,0.5,-0.25
propensity,4,home,1876,0.75,-0.25,-1
propensity,4,home,1877,0.25,1,0.75
propensity,4,home,1878,-1.5,-0.25,1.25
propensity,4,home,1879,0.5,0,-0.5
propensity,4,home,1880,-0.5,1,1.5
propensity,4,home,1881,-0.25,0.75,1
propensity,4,home,1882,-0.5,0.75,1.25
propensity,4,home,1883,0.75,0.75,0
propensity,4,home,1884,1,0.75,-0.25
propensity,4,home,1885,0.5,1.25,0.75
propensity,4,home,1886,0.75,-0.5,-1.25
propensity,4,home,1887,1,1,0
propensity,4,home,1888,0.5,0.75,0.25
propensity,4,home,1889,-0.75,-1,-0.25
propensity,4,home,1890,-0.75,-0.5,0.25
propensity,4,home,1891,0.75,-0.5,-1.25
propensity,4,home,1892,0.5,1,0.5
propensity,4,home,1893,0.5,0.25,-0.25
propensity,4,home,1894,0.75,0,-0.75
propensity,4,home,1895,1,-0.25,-1.25
propensity,4,home,1896,0.5,0.5,0
propensity,4,home,1897,-0.25,0.75,1
propensity,4,home,1898,0,0,0
propensity,4,home,1899,1.75,0.75,-1
propensity,4,home,1900,0,0.25,0.25
propensity,4,home,1901,1.75,0.5,-1.25
propensity,4,home,1902,1.75,0,-1.75
propensity,4,home,1903,0,0.25,0.25
propensity,4,home,1904,-0.25,-0.25,0
propensity,4,home,1905,2.25,1.75,-0.5
propensity,4,home,1906,-0.25,-1.25,-1
propensity,4,home,1907,-0.5,0.5,1
propensity,4,home,1908,0.25,0.25,0
propensity,4,home,1909,1.75,1.75,0
propensity,4,home,1910,0.5,0.25,-0.25
propensity,4,home,1911,0.75,1.5,0.75
propensity,4,home,1912,0,0.25,0.25
propensity,4,home,1913,1,1.25,0.25
propensity,4,home,1914,0.25,0.25,0
propensity,4,home,1915,0.5,-0.25,-0.75
propensity,4,home,1916,-0.5,1,1.5
propensity,4,home,1917,0.75,1.25,0.5
propensity,4,home,1918,0,0.5,0.5
propensity,4,home,1919,1.25,2.5,1.25
propensity,4,home,1920,0.75,0.75,0
propensity,4,home,1921,1.5,1.5,0
propensity,4,home,1922,-0.25,0,0.25
propensity,4,home,1923,1.5,1.5,0
propensity,4,home,1924,1,1.25,0.25
propensity,4,home,1925,-1.25,-1.75,-0.5
propensity,4,home,1926,-1,0,1
propensity,4,home,1927,0.75,-0.25,-1
propensity,4,home,1928,0.5,0.5,0
propensity,4,home,1929,1,1.25,0.25
propensity,4,home,1930,0.25,1,0.75
propensity,4,home,1931,-0.5,-0.25,0.25
propensity,4,home,1932,1.25,0.5,-0.75
propensity,4,home,1933,1.25,0.25,-1
propensity,4,home,1934,0,-0.75,-0.75
propensity,4,home,1935,0.25,1,0.75
propensity,4,home,1936,1.75,1,-0.75
propensity,4,home,1937,-1,-0.75,0.25
propensity,4,home,1938,0,-1,-1
propensity,4,home,1939,1,0,-1
propensity,4,home,1940,-0.5,-0.25,0.25
propensity,4,home,1941,0.75,0.75,0
propensity,4,home,1942,-0.25,0.25,0.5
propensity,4,home,1943,-1,-1.75,-0.75
propensity,4,home,1944,0,0.25,0.25
propensity,4,home,1945,0.75,1.5,0.75
propensity,4,home,1946,1,0.5,-0.5
propensity,4,home,1947,0.75,-0.25,-1
propensity,4,home,1948,0,0.5,0.5
propensity,4,home,1949,0,0.5,0.5
propensity,4,home,1950,0.5,-0.5,-1
propensity,4,home,1951,-0.25,-0.25,0
propensity,4,home,1952,1.5,-0.5,-2
propensity,4,home,1953,0.5,-0.5,-1
propensity,4,home,1954,0,1.25,1.25
propensity,4,home,1955,0.25,1.75,1.5
propensity,4,home,1956,1.75,1.5,-0.25
propensity,4,home,1957,0.25,0,-0.25
propensity,4,home,1958,0.25,0.25,0
propensity,4,home,1959,0.25,0,-0.25
propensity,4,home,1960,0.5,0,-0.5
propensity,4,home,1961,0.5,0.25,-0.25
propensity,4,home,1962,1.5,0.5,-1
propensity,4,home,1963,-0.25,0,0.25
propensity,4,home,1964,1.25,0.75,-0.5
propensity,4,home,1965,0.5,1,0.5
propensity,4,home,1966,0,-0.75,-0.75
propensity,4,home,1967,-0.5,-0.5,0
propensity,4,home,1968,1.5,-0.25,-1.75
propensity,4,home,1969,1,1,0
propensity,4,home,1970,1.5,1,-0.5
propensity,4,home,1971,0.25,0.5,0.25
propensity,4,home,1972,0.5,0.25,-0.25
propensity,4,home,1973,0.5,0.25,-0.25
propensity,4,home,1974,0,-0.5,-0.5
propensity,4,home,1975,-0.5,-0.25,0.25
propensity,4,home,1976,0.5,0,-0.5
propensity,4,home,1977,-0.25,0,0.25
propensity,4,home,1978,1,0.25,-0.75
propensity,4,home,1979,0.75,1,0.25
propensity,4,home,1980,-0.5,0.5,1
propensity,4,home,1981,0.25,-0.5,-0.75
propensity,4,home,1982,0.75,0,-0.75
propensity,4,home,1983,1,0,-1
propensity,4,home,1984,-0.5,0,0.5
propensity,4,home,1985,-1.25,-1.75,-0.5
propensity,4,home,1986,1.5,0.25,-1.25
propensity,4,home,1987,1.75,0.25,-1.5
propensity,4,home,1988,-0.5,-1,-0.5
propensity,4,home,1989,0,0.25,0.25
propensity,4,home,1990,0.25,-0.25,-0.5
propensity,4,home,1991,0.75,1.75,1
propensity,4,home,1992,-1,0,1
propensity,4,home,1993,-0.25,-0.25,0
propensity,4,home,1994,-1,0,1
propensity,4,home,1995,-0.25,0.75,1
propensity,4,home,1996,-0.5,-0.5,0
propensity,4,home,1997,1,1.5,0.5
propensity,4,home,1998,1,0.5,-0.5
propensity,4,home,1999,0,1,1
propensity,4,home,2000,0.75,1,0.25
propensity,4,home,2001,0,-0.25,-0.25
propensity,4,home,2002,0,0.75,0.75
propensity,4,home,2003,-1,0,1
propensity,4,home,2004,0.25,0.25,0
propensity,4,home,2005,0,0.75,0.75
propensity,4,home,2006,0.5,0.75,0.25
propensity,4,home,2007,0.75,0.5,-0.25
propensity,4,home,2008,0.5,1,0.5
propensity,4,home,2009,0.5,0.75,0.25
propensity,4,home,2010,0.5,0.5,0
propensity,4,home,2011,0.5,0.25,-0.25
propensity,4,home,2012,0.75,0,-0.75
propensity,4,home,2013,0.25,0.25,0
propensity,4,home,2014,1.25,0,-1.25
propensity,4,home,2015,-0.75,1,1.75
propensity,4,home,2016,0,-0.75,-0.75
propensity,4,home,2017,0.25,0.25,0
propensity,4,home,2018,0,-0.25,-0.25
propensity,4,home,2019,-0.25,-1.25,-1
propensity,4,home,2020,-0.25,0,0.25
propensity,4,home,2021,-0.5,-0.5,0
propensity,4,home,2022,0,-0.75,-0.75
propensity,4,home,2023,-0.5,-0.5,0
propensity,4,home,2024,0.75,-0.25,-1
propensity,4,home,2025,1.25,0,-1.25
propensity,4,home,2026,1.25,0.25,-1
propensity,4,home,2027,1,0.75,-0.25
propensity,4,home,2028,-0.25,-0.75,-0.5
propensity,4,home,2029,2.25,0.75,-1.5
propensity,4,home,2030,0,0.5,0.5
propensity,4,home,2031,-0.5,-1,-0.5
propensity,4,home,2032,0.5,0.75,0.25
propensity,4,home,2033,0.25,1,0.75
propensity,4,home,2034,1,0.25,-0.75
propensity,4,home,2035,1.5,-0.5,-2
propensity,4,home,2036,1.5,1.25,-0.25
propensity,4,home,2037,-1,-0.75,0.25
propensity,4,home,2038,0.5,0,-0.5
propensity,4,home,2039,0,-0.5,-0.5
propensity,4,home,2040,1,0.5,-0.5
propensity,4,home,2041,-0.5,0.25,0.75
propensity,4,home,2042,0,1,1
propensity,4,home,2043,0.5,-0.5,-1
propensity,4,home,2044,0.25,1.75,1.5
propensity,4,home,2045,-0.25,-0.75,-0.5
propensity,4,home,2046,0.25,0,-0.25
propensity,4,home,2047,-0.25,0.75,1
propensity,4,home,2048,-0.25,-1.5,-1.25
propensity,4,home,2049,0.25,-0.5,-0.75
propensity,4,home,2050,0.75,1,0.25
propensity,4,home,2051,-1.25,-0.25,1
propensity,4,home,2052,0.5,-0.75,-1.25
propensity,4,home,2053,0.25,0.25,0
propensity,4,home,2054,-1,0.25,1.25
propensity,4,home,2055,0.25,0,-0.25
propensity,4,home,2056,-0.5,0.5,1
propensity,4,home,2057,1.5,1.25,-0.25
propensity,4,home,2058,-0.25,-0.5,-0.25
propensity,4,home,2059,0.75,0,-0.75
propensity,4,home,2060,0.75,1.25,0.5
propensity,4,home,2061,0.25,0.5,0.25
propensity,4,home,2062,-0.5,2,2.5
propensity,4,home,2063,0.25,0,-0.25
propensity,4,home,2064,0.75,0.5,-0.25
propensity,4,home,2065,0.5,0.5,0
propensity,4,home,2066,0.25,-0.25,-0.5
propensity,4,home,2067,0.75,0,-0.75
propensity,4,home,2068,1.25,1,-0.25
propensity,4,home,2069,0.25,0.5,0.25
propensity,4,home,2070,0.75,1,0.25
propensity,4,home,2071,-1,-0.5,0.5
propensity,4,home,2072,-0.75,0.5,1.25
propensity,4,home,2073,0.5,1.75,1.25
propensity,4,home,2074,0.25,0.5,0.25
propensity,4,home,2075,0.25,0.5,0.25
propensity,4,home,2076,0,0,0
propensity,4,home,2077,-0.5,1,1.5
propensity,4,home,2078,1.25,0.25,-1
propensity,4,home,2079,0,-0.5,-0.5
propensity,4,home,2080,1,1.25,0.25
propensity,4,home,2081,0,-0.5,-0.5
propensity,4,home,2082,1.75,0.5,-1.25
propensity,4,home,2083,0,0,0
propensity,4,home,2084,2,1.25,-0.75
propensity,4,home,2085,-0.25,0.25,0.5
propensity,4,home,2086,-0.75,-0.5,0.25
propensity,4,home,2087,-0.25,0,0.25
